G897	G122	1
G936	G122	1
G84	G123	1
G148	G123	1
G219	G123	1
G234	G123	1
G332	G123	1
G373	G123	1
G428	G123	1
G456	G123	1
G479	G123	1
G643	G123	1
G673	G123	1
G680	G123	1
G737	G123	1
G866	G123	1
G355	G125	1
G554	G125	1
G2	G126	1
G129	G126	1
G172	G126	1
G278	G126	1
G286	G126	1
G410	G126	1
G416	G126	1
G519	G126	1
G598	G126	1
G607	G126	1
G609	G126	1
G645	G126	1
G691	G126	1
G718	G126	1
G736	G126	1
G739	G126	1
G774	G126	1
G800	G126	1
G862	G126	1
G873	G126	1
G886	G126	1
G957	G126	1
G55	G127	1
G139	G127	1
G141	G127	1
G218	G127	1
G380	G127	1
G554	G127	1
G682	G127	1
G701	G127	1
G761	G127	1
G769	G127	1
G781	G127	1
G814	G127	1
G853	G127	1
G910	G127	1
G927	G127	1
G945	G127	1
G5	G128	1
G37	G128	1
G92	G128	1
G246	G128	1
G359	G128	1
G422	G128	1
G449	G128	1
G506	G128	1
G579	G128	1
G612	G128	1
G722	G128	1
G795	G128	1
G832	G128	1
G40	G130	1
G95	G130	1
G183	G130	1
G224	G130	1
G268	G130	1
G287	G130	1
G328	G130	1
G349	G130	1
G355	G130	1
G386	G130	1
G391	G130	1
G554	G130	1
G555	G130	1
G556	G130	1
G659	G130	1
G695	G130	1
G712	G130	1
G714	G130	1
G762	G130	1
G784	G130	1
G862	G130	1
G898	G131	1
G349	G132	1
G8	G133	1
G139	G133	1
G165	G133	1
G195	G133	1
G423	G133	1
G766	G133	1
G956	G133	1
G970	G133	1
G975	G133	1
G221	G134	1
G274	G134	1
G423	G134	1
G509	G134	1
G571	G134	1
G808	G134	1
G864	G134	1
G996	G134	1
G99	G135	1
G609	G135	1
G678	G135	1
G876	G135	1
G893	G135	1
G894	G135	1
G928	G135	1
G996	G135	1
G363	G136	1
G685	G136	1
G739	G136	1
G983	G136	1
G105	G137	1
G225	G137	1
G460	G137	1
G676	G137	1
G981	G137	1
G349	G138	1
G365	G138	1
G492	G138	1
G588	G138	1
G806	G138	1
G940	G138	1
G942	G138	1
G996	G138	1
G998	G138	1
G368	G139	1
G261	G140	1
G461	G140	1
G481	G140	1
G884	G140	1
G965	G140	1
G36	G141	1
G55	G141	1
G380	G141	1
G537	G141	1
G769	G141	1
G779	G141	1
G814	G141	1
G976	G141	1
G947	G142	1
G140	G143	1
G699	G143	1
G422	G144	1
G219	G145	1
G85	G146	1
G609	G146	1
G780	G146	1
G893	G146	1
G55	G147	1
G537	G147	1
G745	G147	1
G855	G147	1
G976	G147	1
G84	G148	1
G105	G148	1
G699	G148	1
G794	G148	1
G76	G149	1
G283	G149	1
G603	G149	1
G614	G149	1
G662	G149	1
G796	G149	1
G914	G149	1
G3	G150	1
G214	G150	1
G648	G151	1
G693	G151	1
G983	G151	1
G85	G152	1
G893	G152	1
G66	G153	1
G845	G153	1
G84	G154	1
G745	G154	1
G947	G154	1
G85	G155	1
G381	G155	1
G609	G155	1
G780	G155	1
G893	G155	1
G165	G156	1
G195	G156	1
G423	G156	1
G766	G156	1
G956	G156	1
G970	G156	1
G893	G157	1
G50	G158	1
G79	G158	1
G112	G158	1
G122	G158	1
G322	G158	1
G324	G158	1
G390	G158	1
G625	G158	1
G654	G158	1
G690	G158	1
G828	G158	1
G891	G158	1
G897	G158	1
G479	G159	1
G84	G160	1
G947	G160	1
G140	G161	1
G150	G161	1
G277	G161	1
G347	G161	1
G609	G161	1
G611	G161	1
G637	G161	1
G965	G161	1
G150	G162	1
G199	G162	1
G219	G162	1
G255	G162	1
G352	G162	1
G623	G162	1
G676	G162	1
G864	G162	1
G884	G162	1
G917	G162	1
G965	G162	1
G274	G163	1
G277	G163	1
G423	G165	1
G55	G166	1
G141	G166	1
G336	G166	1
G537	G166	1
G769	G166	1
G855	G166	1
G910	G166	1
G976	G166	1
G9	G167	1
G299	G167	1
G363	G167	1
G421	G167	1
G554	G167	1
G784	G167	1
G799	G167	1
G818	G167	1
G219	G168	1
G225	G168	1
G520	G168	1
G534	G168	1
G690	G168	1
G744	G168	1
G745	G168	1
G153	G169	1
G274	G169	1
G300	G169	1
G510	G169	1
G947	G169	1
G76	G170	1
G109	G170	1
G277	G170	1
G491	G170	1
G603	G170	1
G719	G170	1
G782	G170	1
G914	G170	1
G195	G171	1
G423	G171	1
G956	G171	1
G129	G172	1
G265	G172	1
G653	G172	1
G449	G173	1
G484	G173	1
G556	G173	1
G808	G173	1
G864	G173	1
G31	G174	1
G177	G174	1
G219	G174	1
G602	G174	1
G636	G174	1
G681	G174	1
G688	G174	1
G690	G174	1
G852	G174	1
G928	G174	1
G963	G174	1
G8	G175	1
G85	G175	1
G165	G175	1
G766	G175	1
G956	G175	1
G554	G176	1
G657	G176	1
G636	G177	1
G928	G177	1
G349	G178	1
G365	G178	1
G432	G178	1
G209	G179	1
G265	G179	1
G278	G179	1
G519	G179	1
G739	G179	1
G11	G180	1
G74	G180	1
G113	G180	1
G140	G180	1
G163	G180	1
G196	G180	1
G214	G180	1
G221	G180	1
G260	G180	1
G319	G180	1
G347	G180	1
G354	G180	1
G509	G180	1
G571	G180	1
G594	G180	1
G670	G180	1
G745	G180	1
G748	G180	1
G808	G180	1
G826	G180	1
G864	G180	1
G78	G181	1
G84	G181	1
G105	G181	1
G153	G181	1
G234	G181	1
G304	G181	1
G460	G181	1
G777	G181	1
G947	G181	1
G976	G182	1
G355	G183	1
G554	G183	1
G555	G183	1
G556	G183	1
G660	G183	1
G710	G183	1
G902	G183	1
G84	G184	1
G102	G184	1
G123	G184	1
G234	G184	1
G248	G184	1
G376	G184	1
G380	G184	1
G459	G184	1
G460	G184	1
G536	G184	1
G578	G184	1
G676	G184	1
G699	G184	1
G728	G184	1
G779	G184	1
G858	G184	1
G893	G184	1
G947	G184	1
G782	G185	1
G423	G186	1
G336	G187	1
G380	G187	1
G537	G187	1
G814	G187	1
G855	G187	1
G976	G187	1
G36	G188	1
G38	G188	1
G141	G188	1
G304	G188	1
G336	G188	1
G380	G188	1
G761	G188	1
G769	G188	1
G814	G188	1
G853	G188	1
G855	G188	1
G889	G188	1
G910	G188	1
G945	G188	1
G955	G188	1
G14	G189	1
G63	G189	1
G74	G189	1
G214	G189	1
G221	G189	1
G297	G189	1
G347	G189	1
G447	G189	1
G509	G189	1
G571	G189	1
G594	G189	1
G745	G189	1
G748	G189	1
G808	G189	1
G825	G189	1
G461	G190	1
G898	G191	1
G274	G192	1
G571	G192	1
G808	G192	1
G864	G192	1
G913	G192	1
G274	G193	1
G745	G193	1
G808	G193	1
G105	G194	1
G123	G194	1
G385	G194	1
G460	G194	1
G536	G194	1
G676	G194	1
G777	G194	1
G947	G194	1
G423	G195	1
G956	G195	1
G970	G195	1
G274	G196	1
G745	G196	1
G808	G196	1
G141	G197	1
G178	G197	1
G310	G197	1
G349	G197	1
G365	G197	1
G462	G197	1
G492	G197	1
G565	G197	1
G636	G197	1
G741	G197	1
G806	G197	1
G821	G197	1
G940	G197	1
G942	G197	1
G998	G197	1
G31	G198	1
G40	G198	1
G219	G198	1
G520	G198	1
G534	G198	1
G636	G198	1
G124	G199	1
G140	G199	1
G255	G199	1
G277	G199	1
G352	G199	1
G422	G199	1
G453	G199	1
G492	G199	1
G509	G199	1
G554	G199	1
G615	G199	1
G750	G199	1
G809	G199	1
G829	G199	1
G854	G199	1
G884	G199	1
G5	G200	1
G37	G200	1
G92	G200	1
G422	G200	1
G449	G200	1
G810	G200	1
G820	G200	1
G832	G200	1
G841	G200	1
G893	G201	1
G1	G203	1
G86	G203	1
G153	G203	1
G225	G203	1
G252	G203	1
G283	G203	1
G300	G203	1
G455	G203	1
G479	G203	1
G499	G203	1
G503	G203	1
G510	G203	1
G515	G203	1
G655	G203	1
G796	G203	1
G845	G203	1
G987	G203	1
G116	G204	1
G219	G204	1
G609	G204	1
G636	G204	1
G301	G205	1
G536	G205	1
G699	G205	1
G777	G205	1
G779	G205	1
G947	G205	1
G982	G205	1
G133	G206	1
G165	G206	1
G273	G206	1
G399	G206	1
G423	G206	1
G474	G206	1
G636	G206	1
G783	G206	1
G787	G206	1
G917	G206	1
G956	G206	1
G975	G206	1
G85	G207	1
G893	G207	1
G74	G208	1
G214	G208	1
G221	G208	1
G274	G208	1
G571	G208	1
G594	G208	1
G745	G208	1
G748	G208	1
G808	G208	1
G864	G208	1
G996	G208	1
G129	G209	1
G265	G209	1
G739	G209	1
G556	G210	1
G660	G210	1
G153	G211	1
G225	G211	1
G503	G211	1
G845	G211	1
G987	G211	1
G274	G212	1
G555	G212	1
G745	G212	1
G808	G212	1
G141	G213	1
G336	G213	1
G380	G213	1
G381	G213	1
G537	G213	1
G781	G213	1
G814	G213	1
G853	G213	1
G955	G213	1
G971	G213	1
G976	G213	1
G648	G214	1
G808	G214	1
G78	G215	1
G84	G215	1
G137	G215	1
G234	G215	1
G301	G215	1
G699	G215	1
G779	G215	1
G947	G215	1
G981	G215	1
G982	G215	1
G95	G216	1
G355	G216	1
G405	G216	1
G554	G216	1
G556	G216	1
G710	G216	1
G61	G217	1
G128	G217	1
G221	G217	1
G274	G217	1
G347	G217	1
G437	G217	1
G509	G217	1
G594	G217	1
G745	G217	1
G748	G217	1
G808	G217	1
G877	G219	1
G36	G220	1
G141	G220	1
G218	G220	1
G380	G220	1
G761	G220	1
G769	G220	1
G781	G220	1
G855	G220	1
G910	G220	1
G74	G221	1
G274	G221	1
G522	G221	1
G571	G221	1
G808	G221	1
G996	G221	1
G31	G223	1
G116	G223	1
G177	G223	1
G534	G223	1
G688	G223	1
G690	G223	1
G799	G223	1
G823	G223	1
G852	G223	1
G963	G223	1
G987	G223	1
G355	G224	1
G554	G224	1
G556	G224	1
G710	G224	1
G66	G225	1
G283	G225	1
G710	G225	1
G853	G225	1
G456	G226	1
G609	G226	1
G617	G226	1
G780	G226	1
G876	G226	1
G928	G226	1
G808	G227	1
G882	G228	1
G381	G229	1
G609	G229	1
G648	G229	1
G780	G229	1
G893	G229	1
G894	G229	1
G911	G229	1
G927	G229	1
G133	G230	1
G195	G230	1
G423	G230	1
G742	G230	1
G859	G230	1
G956	G230	1
G975	G230	1
G304	G231	1
G385	G231	1
G460	G231	1
G517	G231	1
G676	G231	1
G699	G231	1
G779	G231	1
G105	G232	1
G479	G232	1
G676	G232	1
G777	G232	1
G927	G232	1
G2	G233	1
G36	G233	1
G141	G233	1
G187	G233	1
G336	G233	1
G380	G233	1
G537	G233	1
G682	G233	1
G701	G233	1
G769	G233	1
G814	G233	1
G855	G233	1
G876	G233	1
G9	G235	1
G36	G235	1
G55	G235	1
G59	G235	1
G187	G235	1
G218	G235	1
G336	G235	1
G682	G235	1
G701	G235	1
G761	G235	1
G814	G235	1
G855	G235	1
G910	G235	1
G927	G235	1
G935	G235	1
G945	G235	1
G955	G235	1
G976	G235	1
G310	G237	1
G349	G237	1
G365	G237	1
G588	G237	1
G998	G237	1
G381	G238	1
G609	G238	1
G617	G238	1
G710	G238	1
G780	G238	1
G876	G238	1
G911	G238	1
G928	G238	1
G5	G239	1
G37	G239	1
G116	G239	1
G246	G239	1
G449	G239	1
G612	G239	1
G722	G239	1
G795	G239	1
G810	G239	1
G820	G239	1
G841	G239	1
G782	G241	1
G36	G242	1
G55	G242	1
G59	G242	1
G164	G242	1
G187	G242	1
G218	G242	1
G318	G242	1
G380	G242	1
G399	G242	1
G526	G242	1
G586	G242	1
G656	G242	1
G700	G242	1
G701	G242	1
G724	G242	1
G761	G242	1
G769	G242	1
G855	G242	1
G870	G242	1
G896	G242	1
G910	G242	1
G955	G242	1
G947	G243	1
G976	G244	1
G898	G245	1
G983	G245	1
G439	G246	1
G77	G247	1
G95	G247	1
G104	G247	1
G125	G247	1
G216	G247	1
G295	G247	1
G328	G247	1
G355	G247	1
G405	G247	1
G452	G247	1
G475	G247	1
G538	G247	1
G554	G247	1
G555	G247	1
G652	G247	1
G659	G247	1
G695	G247	1
G710	G247	1
G865	G247	1
G886	G247	1
G84	G248	1
G278	G248	1
G479	G248	1
G947	G248	1
G85	G249	1
G99	G249	1
G117	G249	1
G238	G249	1
G290	G249	1
G315	G249	1
G374	G249	1
G381	G249	1
G449	G249	1
G609	G249	1
G766	G249	1
G780	G249	1
G794	G249	1
G824	G249	1
G887	G249	1
G893	G249	1
G894	G249	1
G928	G249	1
G943	G249	1
G140	G250	1
G611	G250	1
G854	G250	1
G43	G251	1
G76	G251	1
G109	G251	1
G288	G251	1
G303	G251	1
G419	G251	1
G427	G251	1
G491	G251	1
G496	G251	1
G508	G251	1
G614	G251	1
G651	G251	1
G686	G251	1
G719	G251	1
G914	G251	1
G105	G253	1
G884	G253	1
G98	G254	1
G120	G254	1
G137	G254	1
G274	G254	1
G280	G254	1
G297	G254	1
G319	G254	1
G347	G254	1
G354	G254	1
G422	G254	1
G447	G254	1
G484	G254	1
G527	G254	1
G594	G254	1
G621	G254	1
G672	G254	1
G745	G254	1
G748	G254	1
G754	G254	1
G772	G254	1
G808	G254	1
G822	G254	1
G864	G254	1
G909	G254	1
G277	G255	1
G66	G256	1
G221	G256	1
G225	G256	1
G283	G256	1
G965	G256	1
G84	G257	1
G479	G257	1
G699	G257	1
G808	G258	1
G274	G260	1
G484	G260	1
G571	G260	1
G745	G260	1
G808	G260	1
G277	G262	1
G854	G262	1
G310	G263	1
G349	G263	1
G365	G263	1
G588	G263	1
G691	G263	1
G998	G263	1
G74	G264	1
G274	G264	1
G484	G264	1
G594	G264	1
G745	G264	1
G808	G264	1
G864	G264	1
G893	G264	1
G124	G266	1
G140	G266	1
G150	G266	1
G199	G266	1
G240	G266	1
G255	G266	1
G262	G266	1
G277	G266	1
G331	G266	1
G352	G266	1
G409	G266	1
G434	G266	1
G453	G266	1
G611	G266	1
G615	G266	1
G619	G266	1
G714	G266	1
G750	G266	1
G829	G266	1
G854	G266	1
G846	G267	1
G947	G267	1
G898	G269	1
G983	G269	1
G153	G270	1
G190	G270	1
G300	G270	1
G785	G270	1
G987	G270	1
G66	G271	1
G310	G272	1
G349	G272	1
G365	G272	1
G432	G272	1
G492	G272	1
G726	G272	1
G942	G272	1
G998	G272	1
G8	G273	1
G165	G273	1
G956	G273	1
G970	G273	1
G808	G274	1
G349	G275	1
G31	G276	1
G219	G276	1
G520	G276	1
G534	G276	1
G636	G276	1
G681	G276	1
G688	G276	1
G744	G276	1
G852	G276	1
G877	G276	1
G898	G276	1
G963	G276	1
G611	G277	1
G854	G277	1
G40	G279	1
G95	G279	1
G183	G279	1
G287	G279	1
G295	G279	1
G347	G279	1
G355	G279	1
G554	G279	1
G660	G279	1
G710	G279	1
G852	G279	1
G902	G279	1
G808	G280	1
G36	G281	1
G141	G281	1
G218	G281	1
